"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12787473132","Berlingske","Lidt godt nyt i den tragiske sag: Farens tilstand er tirsdag eftermiddag kritisk, men stabil, og han er nu uden for livsfare.","2014-09-16T14:46:34+0000","link","http://www.b.dk/nationalt/politi-morfar-skoed-advokat-og-svigersoen-i-strid-om-treaarig","12787473132_10152338341273133",36,30,13
"12787473132","Berlingske","»Alle kan opdrages til at blive ""svenskere"". Det er i hvert fald illusionen«.","2014-09-16T14:19:12+0000","link","http://kulturkamp.blogs.berlingske.dk/2014/09/16/den-svenske-illusion-om-det-plastiske-menneskemateriale/","12787473132_10152338295913133",9,5,1
"12787473132","Berlingske",NA,"2014-09-16T13:32:05+0000","link","http://www.b.dk/kultur/thure-lindhardt-beskylder-teater-for-falsk-varebetegnelse","12787473132_10152337905023133",21,3,3
"12787473132","Berlingske","»Vi kan risikere at miste det blandede bybillede og i stedet få en by, hvor der er større klasse- og indkomstforskelle.«","2014-09-16T13:05:29+0000","link","http://www.b.dk/politiko/ekspert-fri-pris-paa-andelsboliger-kan-skabe-ghettoer","12787473132_10152337871538133",13,5,1
"12787473132","Berlingske",NA,"2014-09-16T12:16:49+0000","link","http://www.b.dk/nationalt/kaerligheden-til-et-barn-udloeste-skuddrab","12787473132_10152337805668133",19,19,6
"12787473132","Berlingske",NA,"2014-09-16T12:14:14+0000","link","http://www.b.dk/nationalt/nu-kan-stressramte-behandles-paa-offentlige-klinikker","12787473132_10152337802983133",34,0,6
"12787473132","Berlingske","»Det bliver sådan, at de andelsboliger, der ligger de attraktive steder, bliver overtaget af folk med høje indkomster, der har råd til at betale for at bo der.«","2014-09-16T11:08:56+0000","link","http://www.b.dk/politiko/socialdemokrater-frygter-taarnhoeje-priser-paa-andelsboliger","12787473132_10152337733278133",35,16,6
"12787473132","Berlingske","Er du enig med Berlingskes sportsredaktør?","2014-09-16T10:54:43+0000","link","http://www.b.dk/fodbold/fjeldgaard-her-er-superligaens-12-vigtigste-spillere","12787473132_10152337723918133",5,4,1
"12787473132","Berlingske","»Det lyder som om, vi prøver at lade som om, vi er med, men vi er ikke rigtig med. Det er sådan en mellemting. Jeg kan ikke se andet, end at vi er i krig.«","2014-09-16T09:46:02+0000","link","http://www.b.dk/politiko/soeren-pind-er-vi-i-krig","12787473132_10152337669093133",25,14,3
"12787473132","Berlingske",NA,"2014-09-16T08:55:24+0000","link","http://www.b.dk/nationalt/to-personer-skudt-ved-byretten-i-koebenhavn","12787473132_10152337635373133",16,9,6
"12787473132","Berlingske",NA,"2014-09-16T08:06:10+0000","link","http://www.b.dk/nationalt/fyret-for-at-smide-ti-aarige-william-af-skolebussen","12787473132_10152337600118133",126,16,8
"12787473132","Berlingske","Preben Kristensen havde i mange år en knude i maven, hvis folk ikke kunne lide ham. 

»Men på et eller tidspunkt får man den jo lige i nakken,« siger han.","2014-09-16T07:17:56+0000","link","http://www.b.dk/personlig-udvikling/livet-er-for-kort-til-at-man-altid-kan-vaere-saa-venlig","12787473132_10152337543563133",319,15,34
"12787473132","Berlingske","Endelig!","2014-09-16T06:47:12+0000","link","http://www.b.dk/livsstil/niels-bohr-faar-endelig-sin-egen-gade-i-koebenhavn","12787473132_10152337517188133",251,11,17
"12787473132","Berlingske","Burde man indføre en lignende mulighed i den danske lovgivning?","2014-09-16T06:15:44+0000","link","http://www.b.dk/globalt/voldtaegtsmand-faar-hjaelp-til-at-doe-i-belgien","12787473132_10152337495758133",75,38,3
"12787473132","Berlingske","»Som Lord Voldemort i Harry Potter er Jimmie Åkesson den unævnelige,« skriver Mads Kastrup. ","2014-09-16T05:26:44+0000","link","http://www.b.dk/globalt/de-unaevnelige","12787473132_10152337461873133",25,13,1
"12787473132","Berlingske","For første gang er USA gået målrettet efter Islamisk Stat med et luftbombardement.","2014-09-16T04:50:12+0000","link","http://www.b.dk/globalt/usa-bomber-is-naer-bagdad","12787473132_10152337435328133",177,20,7
"12787473132","Berlingske","Sverige er på den anden ende efter valget. Læs Mads Kastrups reportage om »De unævnelige«
  http://www.b.dk/globalt/de-unaevnelige","2014-09-15T21:26:22+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10152336893643133/?type=3","12787473132_10152336896243133",145,35,21
"12787473132","Berlingske","Mon det er støtte fra den kant, de danske socialdemokrater ønsker sig?","2014-09-15T20:28:04+0000","link","http://www.b.dk/politiko/sverigedemokraterna-vi-ser-op-til-s-i-danmark","12787473132_10152336800363133",33,15,9
"12787473132","Berlingske","Helle Thorning på lektie-café","2014-09-15T17:16:21+0000","link","http://www.b.dk/nationalt/en-rigtig-statsminister-krammer","12787473132_10152336447163133",44,12,11
"12787473132","Berlingske","»Tak for din mail. Jeg er arbejder ikke længere i Sundhedsstyrelsen«. Mail-autosvar afslører tilsynschefs fratrædelse.","2014-09-15T14:00:16+0000","link","http://www.b.dk/nationalt/direktoer-og-tilsynschef-stopper-i-sundhedsstyrelsen","12787473132_10152336192023133",36,9,4
"12787473132","Berlingske","Advarsel: Høj nuttethedsfaktor. ","2014-09-15T12:24:15+0000","link","http://www.b.dk/nationalt/her-er-koebenhavn-zoos-nye-darling-se-billederne","12787473132_10152336040003133",253,21,15
"12787473132","Berlingske","»Dronningen er forfatningsmæssig upartisk, hævet over loven og har altid sagt, at dette er et spørgsmål for det skotske folk«","2014-09-15T11:13:19+0000","link","http://www.b.dk/globalt/elizabeth-til-skotterne-taenk-jer-godt-om","12787473132_10152335928838133",18,16,3
"12787473132","Berlingske","Se her, hvordan de svenske medier reagerer på valgresultatet: ","2014-09-15T08:56:09+0000","link","http://www.b.dk/globalt/svenske-aviser-kaos-og-mareridt","12787473132_10152335793323133",10,10,1
"12787473132","Berlingske","Tillykke, prins Harry!","2014-09-15T08:03:37+0000","link","http://www.b.dk/foedselsdag/den-britiske-charmeprins-fylder-30-aar","12787473132_10152335753633133",52,5,0
"12787473132","Berlingske","»Det kan ende med en rød regering med en rød statsminister, der vil føre en blå politik, sådan som vi har set det i Danmark i de sidste tre-fire år«","2014-09-15T06:53:44+0000","link","http://www.b.dk/globalt/ekspert-sverige-kan-ende-med-en-dansk-model","12787473132_10152335702713133",25,10,2
"12787473132","Berlingske","Bliver det et ja? Bliver det et nej? Om tre dage går skotterne til stemmeurnerne.","2014-09-15T06:19:03+0000","link","http://www.b.dk/globalt/hvis-skotterne-stemmer-ja-er-der-ikke-laengere-noget-great-britain","12787473132_10152335670418133",37,9,2
"12787473132","Berlingske","»Selv om Sverigsdemokraterna er gået frem, så vil vi ikke samarbejde med dem,« sagde den kommende socialdemokratiske statsminister til et stort bifald.","2014-09-15T04:37:05+0000","link","http://www.b.dk/politiko/kaotisk-parlament-venter-ny-svensk-statsminister","12787473132_10152335563283133",21,13,0
"12787473132","Berlingske","Valgdagen lakker mod enden.","2014-09-14T20:48:58+0000","link","http://www.b.dk/globalt/sveriges-borgerlige-erkender-valgnederlag","12787473132_10152334932688133",11,1,1
"12787473132","Berlingske","Tip fra fem kendte: Sådan slapper jeg af.","2014-09-14T19:17:59+0000","link","http://www.b.dk/livsstil/slap-af-med-blaedel-bjerregaard-willerslev-fog-og-aamund","12787473132_10152334795853133",10,15,5
"12787473132","Berlingske","Dette er IKKE et resultat, men nok en strømpil på resultatet af det svenske valg.","2014-09-14T18:31:17+0000","link","http://www.b.dk/globalt/roed-groenne-foerer-i-svensk-exitpoll","12787473132_10152334693043133",9,4,1
"12787473132","Berlingske","Spændingen stiger på den anden side af Øresund.","2014-09-14T16:28:59+0000","link","http://www.b.dk/globalt/svensk-valg-fem-dramaer-der-udspiller-sig-i-aften","12787473132_10152334508233133",8,9,1
"12787473132","Berlingske","Barske forhold i en nordkoreansk arbejdslejr venter den 26-årige Todd Miller.","2014-09-14T14:17:39+0000","link","http://www.b.dk/globalt/ung-amerikaner-skal-seks-aar-i-nordkoreansk-arbejdslejr","12787473132_10152334316503133",38,33,13
"12787473132","Berlingske","Det er valg, det er Sverige. Det er, set fra kritikere i Danmark, vindfanget til det multikulturelle helvede. ","2014-09-14T12:40:24+0000","link","http://www.b.dk/globalt/sverige-den-humanitaere-stormagt","12787473132_10152334178993133",43,20,4
"12787473132","Berlingske","»Mcdonaldisering« behøver ikke at være lig med et ræs mod den laveste kvalitetsmæssige fællesnævner og folkelig fedme - og det er værd at huske på i den danske debat om madkultur.","2014-09-14T11:20:40+0000","link","http://www.b.dk/nationalt/hvordan-mcdo-besejrede-mcdonald-s","12787473132_10152334077143133",84,4,15
"12787473132","Berlingske","De svenske valgsteder har slået dørene op til søndagens Riksdagsvalg, og det tyder på, at Socialdemokraterne kan vende tilbage til magten efter otte år i opposition.","2014-09-14T10:49:13+0000","link","http://www.b.dk/globalt/smedeuddannet-socialdemokrat-er-favorit-i-sverige","12787473132_10152334045733133",38,9,1
"12787473132","Berlingske","Der er brug for et langt mere målrettet system til at håndtere ungdomskriminalitet, forklarer Lars Løkke Rasmussen.","2014-09-14T10:03:33+0000","link","http://www.b.dk/politiko/de-unge-kriminelle-spoerger-selv-hvorfor-der-ikke-bliver-taget-mere-konsekvent-fat","12787473132_10152334001448133",45,35,3
"12787473132","Berlingske","Endnu større skibe giver ikke mening – for ufleksibelt og dermed ikke økonomisk ansvarligt.","2014-09-14T08:49:13+0000","link","http://www.business.dk/transport/firmaets-mand-styrer-maersk-line-gennem-krisen","12787473132_10152333913118133",16,3,0
"12787473132","Berlingske","For et år siden, hvor Sofie Gråbøl var i behandling for sin kræftsygdom, troede hun ikke, hun nogensinde skulle stå på en scene igen.","2014-09-14T08:05:35+0000","link","http://www.b.dk/personlig-udvikling/jeg-er-tilbage-paa-livets-bane-selvom-jeg-blev-slaaet-grundigt-ud-af-ku","12787473132_10152333867543133",955,19,52
"12787473132","Berlingske","Islamisk Stat har ifølge The Guardian frigivet endnu en video, hvor et gidsel bliver halshugget.","2014-09-14T07:02:12+0000","link","http://www.b.dk/globalt/islamisk-stat-vi-har-halshugget-et-britisk-gidsel","12787473132_10152333812523133",4,31,1
"12787473132","Berlingske","»Vi er også muslimer, men vi er det ikke, fordi vi kan lide død og ødelæggelse. Vi er de rigtige muslimer, og vi er imod IS' regime.«","2014-09-13T19:55:35+0000","link","http://www.b.dk/nationalt/is-demonstranter-trodsede-silende-regn-vi-er-de-rigtige-muslimer","12787473132_10152332805053133",2206,85,99
"12787473132","Berlingske","Danmark bevarer 160 soldater i Afghanistan og forlænger den danske helikoptermission, viser fortroligtstemplet papir.","2014-09-13T19:00:24+0000","link","http://www.b.dk/politiko/danmark-bliver-mindst-tre-aar-laengere-i-afghanistan","12787473132_10152332680243133",7,7,2
"12787473132","Berlingske","Søndagsavisen er ude. Læs den nu på www.b.dk eller som e-avis på https://b.kundeunivers.dk/e-avisen

Læs blandt andet om blå blok, der vil have en domstol for unge ned til 12 år: http://www.b.dk/politiko/blaa-blok-vil-have-domstol-for-unge-ned-til-12-aar","2014-09-13T18:45:20+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10152332660713133/?type=3","12787473132_10152332662688133",16,7,0
"12787473132","Berlingske","Den svenske selvforståelse og mentalitet er efter Palme og især siden 1994 blevet stadigt mere »djøfficeret« og moraliseret, skriver filosof Lars Östman.","2014-09-13T17:56:28+0000","link","http://www.b.dk/kommentarer/den-humanitaere-stormagt","12787473132_10152332600323133",30,7,2
"12787473132","Berlingske","Hvorfor i alverden er en simpel håndværkerbil en krigsvinder?","2014-09-13T16:46:49+0000","link","http://www.b.dk/globalt/toyotas-firhjulstrukne-sejr-i-irak-og-syrien","12787473132_10152332484313133",46,20,15
"12787473132","Berlingske","Tillykke Vesterbro!","2014-09-13T16:15:02+0000","link","http://www.b.dk/nationalt/vesterbro-runder-de-400-aar","12787473132_10152332434748133",64,6,6
"12787473132","Berlingske","»Putin er ikke den nye Hitler, men han er måske i højere grad den nye Bismarck,« skriver Dansk Folkepartis Marie Krarup.","2014-09-13T15:46:17+0000","link","http://www.b.dk/politiko/fuldstaendig-valgfrihed-findes-ikke-i-virkelighedens-verden","12787473132_10152332369173133",13,21,1
"12787473132","Berlingske","Laks fra Færøerne har gjort livet sværere for Danmarks udenrigsminister.","2014-09-13T15:28:45+0000","link","http://www.b.dk/politiko/ekspert-faeroeske-laks-saetter-martin-lidegaard-i-kattepine","12787473132_10152332345823133",24,23,6
"12787473132","Berlingske","»Rigtig meget for nu ikke at skrive alt husarbejdet udretter au pair-pigerne for den rørende sum af kr. 3.250 kr. om måneden,« skriver sognepræst Kathrine Lilleør. ","2014-09-13T14:34:13+0000","link","http://www.b.dk/kommentarer/au-pair-ordningen-er-snarere-blevet-en-slavelignende-foranstaltning","12787473132_10152332275728133",244,48,31
"12787473132","Berlingske","»Obama glemte de erfarne romeres princip om, at den, der ønsker freden, må ville krigen,« skriver professor Jesper Lau Hansen.","2014-09-13T13:22:47+0000","link","http://www.b.dk/kommentarer/obama-glemte-de-erfarne-romeres-princip-om-at-den-der-oensker-freden-maa-ville-","12787473132_10152332179113133",32,16,5
"12787473132","Berlingske","En 52-årig sydkoreaner var i så store økonomiske problemer, at han flygtede til Nordkorea. Det gik dog ikke helt efter planen.","2014-09-13T12:34:49+0000","link","http://www.b.dk/globalt/flugt-glippede-nordkorea-smider-sydkoreaner-paa-porten","12787473132_10152332125583133",14,9,2
"12787473132","Berlingske","Skotterne risikerer at tabe uden kamp","2014-09-13T11:32:37+0000","link","http://www.b.dk/globalt/skotterne-risikerer-at-tabe-uden-kamp","12787473132_10152331961808133",8,6,0
"12787473132","Berlingske","Døm aldrig sovs og kartofler ude!","2014-09-13T10:30:23+0000","link","http://www.b.dk/nationalt/sovs-og-kartofler-er-paa-vej-tilbage","12787473132_10152331907458133",247,39,19
"12787473132","Berlingske","Hvad skal der ske hos Socialdemokraterne efter Thorning?","2014-09-13T09:39:21+0000","link","http://www.b.dk/politiko/thomas-larsen-vil-mette-frederiksen-kunne-redde-socialdemokraterne","12787473132_10152331853003133",14,68,6
"12787473132","Berlingske","Bør man satse på den fristende og flygtige elsker, som de korte renter på flekslån udgør?","2014-09-13T09:12:53+0000","link","http://www.business.dk/privatoekonomi/findes-vejen-til-det-perfekte-laan","12787473132_10152331826838133",2,6,0
"12787473132","Berlingske","Tre stjerner til Pharrell i Forum - hvor meget giver du?","2014-09-13T08:57:27+0000","link","http://www.b.dk/koncerter/selvom-festen-var-sikret-var-det-ogsaa-en-underligt-flad-oplevelse","12787473132_10152331800673133",4,7,0
"12787473132","Berlingske","At kunne koble af og holde pauser er en kunst, der er godt for både helbred og produktivitet. Se, hvordan Asger Aamund, Jan Fog, Sara Blædel, Ritt Bjerregaard og Eske Willerslev slapper af.","2014-09-13T08:34:41+0000","link","http://www.b.dk/sundhed/slap-af-og-undgaa-stress","12787473132_10152331759118133",83,14,15
"12787473132","Berlingske","Tusinder af danskere snyder sig selv for skattegevinst. Er du en af dem?","2014-09-13T07:46:07+0000","link","http://www.business.dk/pension/tusinder-af-danskere-snyder-sig-selv-for-skattegevinst","12787473132_10152331714738133",31,12,25
